sexo,color,tamaño,especie,sexo-adoptante,raza,tamaño-vivienda,estado-civil,edad,edad-adoptante,estrato
Macho,Negro,mediano,Perro,M,Pastor Collie,casa,casado,1,29,2
Hembra,Negro,pequeño,Perro,F,Pincher,apartamento,soltero,3,55,1
Hembra,Marrón,pequeño,Perro,M,Criollo,apartamento,soltero,4,19,3
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,4,60,3
Hembra,Blanco,pequeño,Perro,M,Rottweiler,apartamento,soltero,3,53,4
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,1,30,1
Hembra,Blanco,pequeño,Perro,M,Pincher,apartamento,divorciado,4,18,2
Macho,Marrón,mediano,Perro,F,Criollo,casa,soltero,4,54,3
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,4,57,2
Macho,Caoba,pequeño,Perro,M,Pit Bull,apartamento,divorciado,4,52,1
Macho,Caoba,grande,Perro,F,Criollo,finca,divorciado,2,25,2
Macho,Caoba,mediano,Perro,F,Criollo,casa,soltero,2,33,5
Macho,Marrón,pequeño,gato,F,,apartamento,soltero,4,46,4
Macho,Caoba,grande,Perro,F,Criollo,finca,casado,2,22,2
Hembra,Caoba,grande,Perro,F,Criollo,finca,soltero,3,22,4
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,soltero,4,54,1
Hembra,Caoba,grande,Perro,M,Criollo,finca,soltero,3,55,2
Macho,Marrón,grande,Perro,M,Criollo,finca,casado,3,57,4
Hembra,Marrón,grande,Perro,M,Criollo,finca,divorciado,2,57,5
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,2,21,5
Hembra,Caoba,mediano,Perro,F,Shar Pei,casa,casado,2,60,1
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,1,30,4
Macho,Negro,grande,Perro,F,Criollo,finca,casado,2,36,3
Hembra,Caoba,grande,Perro,M,Cocker,finca,soltero,1,38,3
Hembra,Marrón,mediano,Perro,M,Criollo,casa,divorciado,3,28,3
Hembra,Marrón,grande,Perro,M,Pincher,finca,divorciado,1,34,1
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,soltero,3,55,3
Macho,Caoba,grande,Perro,M,Boston terrier,finca,soltero,4,31,2
Hembra,Blanco,mediano,Perro,F,Cocker,casa,casado,2,19,1
Hembra,Blanco,grande,Perro,M,Criollo,finca,casado,3,21,2
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,1,42,3
Hembra,Caoba,mediano,Perro,F,Cocker,casa,casado,4,54,2
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,soltero,3,37,3
Hembra,Marrón,grande,Perro,F,Criollo,finca,casado,2,23,3
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,divorciado,4,30,3
Hembra,Blanco,pequeño,Perro,M,Criollo,apartamento,casado,4,51,4
Hembra,Marrón,mediano,Perro,F,Criollo,casa,soltero,1,31,4
Macho,Negro,pequeño,Perro,M,Pincher,apartamento,divorciado,4,27,1
Macho,Negro,mediano,gato,M,,casa,divorciado,1,60,3
Hembra,Blanco,pequeño,gato,M,,apartamento,soltero,2,45,3
Macho,Blanco,pequeño,Perro,M,Criollo,apartamento,casado,1,56,5
Hembra,Caoba,grande,Perro,F,Criollo,finca,divorciado,3,36,3
Hembra,Negro,grande,Perro,M,Criollo,finca,divorciado,4,52,3
Macho,Negro,pequeño,Perro,M,Pit Bull,apartamento,casado,1,25,5
Hembra,Marrón,pequeño,Perro,M,Criollo,apartamento,soltero,4,41,4
Macho,Caoba,mediano,Perro,F,Criollo,casa,divorciado,3,19,1
Macho,Caoba,pequeño,Perro,F,Criollo,apartamento,divorciado,2,58,3
Hembra,Caoba,pequeño,Perro,F,Cocker,apartamento,divorciado,2,58,5
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,2,41,4
Macho,Marrón,mediano,Perro,M,Criollo,casa,soltero,3,22,5
Hembra,Caoba,mediano,Perro,F,Criollo,casa,casado,3,32,1
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,divorciado,4,58,4
Hembra,Blanco,grande,Perro,F,Criollo,finca,casado,2,21,1
Macho,Marrón,mediano,Perro,M,Criollo,casa,soltero,2,50,3
Macho,Caoba,grande,Perro,M,Criollo,finca,casado,4,57,3
Macho,Blanco,pequeño,Perro,F,Criollo,apartamento,divorciado,2,33,5
Hembra,Marrón,grande,Perro,F,Criollo,finca,soltero,4,36,1
Hembra,Caoba,mediano,Perro,M,Criollo,casa,soltero,2,22,3
Macho,Blanco,grande,Perro,F,Criollo,finca,casado,1,43,5
Macho,Caoba,mediano,Perro,M,Criollo,casa,soltero,2,47,4
Hembra,Marrón,pequeño,Perro,F,Golden Retriever,apartamento,casado,4,49,3
Macho,Negro,pequeño,Perro,M,Criollo,apartamento,soltero,3,48,1
Hembra,Blanco,pequeño,gato,F,,apartamento,casado,3,49,5
Macho,Negro,pequeño,Perro,F,Criollo,apartamento,soltero,1,29,1
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,3,34,5
Macho,Caoba,grande,Perro,M,Criollo,finca,soltero,4,24,4
Macho,Marrón,pequeño,Perro,F,Criollo,apartamento,divorciado,4,55,3
Hembra,Negro,pequeño,Perro,M,Criollo,apartamento,casado,2,28,1
Macho,Negro,grande,Perro,F,Cocker,finca,casado,2,53,3
Hembra,Negro,grande,gato,F,Persa,finca,soltero,1,28,2
Hembra,Caoba,pequeño,Perro,F,Cocker,apartamento,divorciado,2,40,4
Macho,Caoba,grande,Perro,F,Pincher,finca,soltero,2,56,2
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,2,42,3
Hembra,Caoba,mediano,Perro,M,Criollo,casa,soltero,2,39,3
Macho,Marrón,pequeño,Perro,M,Criollo,apartamento,divorciado,4,57,4
Macho,Negro,grande,Perro,M,Criollo,finca,casado,4,52,5
Hembra,Blanco,grande,gato,F,,finca,casado,3,45,2
Hembra,Blanco,pequeño,Perro,M,American Bully,apartamento,soltero,3,42,3
Macho,Blanco,grande,Perro,F,Basset Hound,finca,divorciado,3,32,2
Hembra,Caoba,pequeño,Perro,F,Labrador,apartamento,casado,4,21,3
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,4,29,1
Hembra,Caoba,mediano,Perro,F,Criollo,casa,divorciado,1,26,3
Hembra,Marrón,grande,Perro,M,Criollo,finca,casado,1,36,2
Hembra,Marrón,grande,Perro,F,Criollo,finca,divorciado,4,56,1
Macho,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,4,41,2
Macho,Caoba,mediano,Perro,M,Criollo,casa,casado,2,31,3
Macho,Marrón,mediano,Perro,F,Criollo,casa,divorciado,1,30,2
Hembra,Blanco,pequeño,Perro,F,Criollo,apartamento,soltero,3,18,2
Macho,Caoba,mediano,Perro,M,Criollo,casa,soltero,3,56,4
Macho,Blanco,grande,Perro,F,Criollo,finca,divorciado,3,60,4
Hembra,Negro,mediano,Perro,F,Criollo,casa,casado,1,49,3
Macho,Marrón,mediano,gato,F,,casa,soltero,3,53,1
Hembra,Negro,grande,Perro,M,Yorkshire,finca,casado,4,24,1
Macho,Blanco,pequeño,Perro,M,Criollo,apartamento,divorciado,1,31,2
Macho,Blanco,mediano,Perro,M,Criollo,casa,divorciado,4,32,5
Hembra,Caoba,grande,Perro,F,Criollo,finca,soltero,2,37,5
Hembra,Negro,mediano,Perro,M,Dálmata,casa,casado,3,28,4
Hembra,Caoba,mediano,Perro,M,Pit Bull,casa,divorciado,1,55,3
Macho,Negro,mediano,Perro,F,Criollo,casa,soltero,3,45,1
Hembra,Blanco,mediano,Perro,M,Criollo,casa,casado,3,59,3
Hembra,Negro,mediano,Perro,F,Criollo,casa,soltero,3,24,5
Macho,Negro,grande,Perro,F,Pincher,finca,soltero,3,39,3
Hembra,Caoba,mediano,Perro,F,Criollo,casa,divorciado,3,52,3
Macho,Marrón,mediano,Perro,M,Cocker,casa,divorciado,2,57,2
Macho,Marrón,pequeño,Perro,M,Criollo,apartamento,soltero,1,27,2
Hembra,Marrón,grande,Perro,F,Criollo,finca,divorciado,3,23,4
Hembra,Marrón,grande,Perro,M,Husky Siberiano,finca,soltero,4,55,4
Macho,Negro,pequeño,gato,F,,apartamento,divorciado,2,34,5
Macho,Blanco,pequeño,Perro,F,Criollo,apartamento,casado,2,43,2
Hembra,Caoba,pequeño,Perro,F,Criollo,apartamento,casado,1,48,3
Hembra,Marrón,pequeño,Perro,M,Cocker,apartamento,casado,4,31,5
Hembra,Blanco,pequeño,Perro,F,Cocker,apartamento,casado,4,30,1
Hembra,Blanco,grande,Perro,F,Criollo,finca,divorciado,1,56,4
Hembra,Caoba,pequeño,Perro,M,Criollo,apartamento,casado,2,55,3
Hembra,Marrón,grande,Perro,M,Husky Siberiano,finca,soltero,2,39,4
Macho,Blanco,grande,Perro,F,Criollo,finca,casado,4,52,4
Hembra,Marrón,pequeño,Perro,F,Criollo,apartamento,soltero,4,45,3
Macho,Blanco,mediano,Perro,M,Pit Bull,casa,casado,3,39,3
